S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
512,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Malisahi,307455,Malisahi,405282,405282,Malisahi,109,39,0,70,14,14,0,
513,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Maskajholi,307441,Maskajholi,405330,405330,Maskajholi,123,4,0,119,27,0,0,
514,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Muduligadia,307451,Muduligadia,405323,405323,Muduligadia,146,20,41,85,39,0,0,
515,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Raigadia,307458,Raigadia,405333,405333,Raigadia,476,27,197,252,78,0,0,
516,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Rajingi,307447,Rajingi,405336,405336,Rajingi,656,55,8,593,127,0,0,
517,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Ranikhol,307444,Ranikhol,405328,405328,Ranikhol,49,9,0,40,8,0,0,
518,Odisha,24,Nayagarh,361,Gania,3887,Gania,123158,Erundipathara,307478,Erandipathar,405377,405377,Erandipathar,315,34,65,216,67,0,0,
519,Odisha,24,Nayagarh,361,Gania,3887,Gania,123158,Gania,307493,Gania,405380,405380,Gania,3831,599,27,3205,767,238,0,
520,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Gopalapur,307481,Gopalapur,405378,405378,Gopalapur,273,0,29,244,55,0,0,
521,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Gopiballavpur,307477,Gopiballavpur,405373,405373,Gopiballavpur,507,146,0,361,90,0,0,
522,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Goudatumandi,307486,Goudatumandi,405368,405368,Goudatumandi,706,112,0,594,151,0,0,
523,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Gunduribadi,307480,Gunduribadi,405372,405372,Gunduribadi,356,0,0,356,80,0,0,
524,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Kalasimili,307485,Kalasimili,405371,405371,Kalasimili,766,232,9,525,105,94,0,
525,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Karadapada,307484,Karadapada,405375,405375,Karadapada,558,63,0,495,130,0,0,
526,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Narayanprasad,307483,Narayanprasad,405369,405369,Narayanprasad,180,0,0,180,36,24,0,
527,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Nuagaon,307479,Nuagaon,405370,405370,Tanlanuagaon,359,325,0,34,82,0,0,
528,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Nuapada,307487,Nuapada,405359,405359,Nuapada,789,4,245,540,130,0,0,
529,Odisha,24,Nayagarh,361,Gania,3887,Karadapada,123156,Ragadisahi,307482,Ragadisahi,405374,405374,Ragadisahi,433,120,33,280,56,0,0,
530,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Gopalprasad,307471,Gopalprasad,405389,405389,Gopalprasad,374,51,0,323,69,0,0,
531,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Indipata,307472,Indipata,405388,405388,Indipata,935,88,0,847,187,0,0,
532,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Kaliapada,307473,Kaliapada,405386,405386,Kaliapada,713,79,0,634,134,0,0,
533,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Khalisara,307476,Khalisara,405392,405392,Khalisara,910,214,19,677,140,0,0,
534,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Kishoraprasad,307470,Kishoraprasad,405387,405387,Kishoraprasad,2798,464,0,2334,492,0,0,
535,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Pandrasingha,307469,Pandrasingha,405390,405390,Pandrasingha,508,10,0,498,106,0,0,
536,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Patanda,307474,Patanda,405382,405382,Patanda,1539,538,1,1000,221,0,0,
537,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Paturia,307468,Paturia,405391,405391,Paturia,1069,149,90,830,174,0,0,
538,Odisha,24,Nayagarh,361,Gania,3887,Kishore Prasad,123155,Purnachandrapur,307475,Purnachandrapur,405381,405381,Purnachandrapur,435,5,0,430,86,0,0,
539,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Dankarisahi,307496,Dankarisahi,405344,405344,Dankarisahi,1113,153,256,704,156,0,0,
540,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Gochhabari,307498,Gochhabari,405309,405309,Gochhabari,686,84,187,415,105,105,0,
541,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Malatiput,307500,Malatiput,405350,405350,Malatiput,1196,45,0,1151,251,0,0,
542,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Manibhadra,307497,,,405343,Manibhadra,46,31,0,15,3,0,0,
543,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Ostia,307494,Ostia,405345,405345,Ostia,1697,687,38,972,318,177,0,
544,Odisha,24,Nayagarh,361,Gania,3887,Rasanga,123159,Rasanga,307499,Rasanga,405349,405349,Rasanga,1828,124,16,1688,342,0,0,
545,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Badabanapur,307353,Badabanapur,405928,405928,Badabanapur,2046,318,62,1666,509,509,0,
546,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Banjhapalli,307351,Banjhapalli,405924,405924,Banjhapalli,70,0,20,50,14,14,0,
547,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Bhramarbaraprasad,307350,Bhramarbaraprasad,405923,405923,Bhramarbaraprasad,215,15,36,164,51,51,0,
548,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Chaitanapur,307352,Chaitanapur,405935,405935,Chaitanapur,279,11,30,238,72,72,0,
549,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Ghanasalia,307357,Ghanasalia,405925,405925,Ghanasalia,923,56,0,867,264,264,0,
550,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Kumundi,307354,Kumundi,405927,405927,Kumundi,205,0,0,205,57,57,0,
551,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Nrusinghapurpatana,307355,Nrusinghapurpatana,405932,405932,Nrusinghapurpatana,468,131,0,337,123,123,0,
552,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Ratanapur,307356,Ratanapur,405926,907577,Ratanpur,203,0,0,203,45,45,0,
553,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Sanabanapur,307358,Badabanapur,405928,405934,Chhotbanapur,437,120,0,317,117,117,0,
554,Odisha,24,Nayagarh,361,Khandapada,3886,Badabanapur,123143,Tankupada,307359,,,405931,Tankupada,220,0,0,220,44,44,0,
555,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Balabhadraprasad,307362,Balabhadraprasad,405971,405971,Balabhadraprasad,629,0,0,629,155,155,0,
556,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Dukhapalli,307363,Dukhapalli,405968,405968,Dukhapalli,749,73,23,653,142,142,0,
557,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Goudapatana,307364,Goudapatana,405969,405969,Goudapatana,440,26,0,414,133,133,0,
558,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Kandhapatharapali,307365,Kandhapatharapali,405976,405976,Kandhapatharapali,175,45,10,120,38,38,0,
559,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Krushnapalli,307360,,,405982,Krushnapalli,140,9,0,131,33,33,0,
560,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Kusumada,307382,Kusumada,405978,405978,Kusumada,70,46,0,24,14,14,0,
561,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Nuapada,307367,Nuapara,405970,405970,Nuapara,890,162,0,728,276,276,0,
562,Odisha,24,Nayagarh,361,Khandapada,3886,Balabhadraprasad,298914,Pathara,307369,Pathara,405975,405975,Pathara,470,40,0,430,144,144,0,
563,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Bahada,307405,Bahada,406152,406152,Bahada,1950,526,65,1359,441,441,0,
564,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Banamalipur,307416,Banamalipur,406380,406151,Banamalipur,1333,53,31,1249,312,312,0,
565,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Basantapur,307406,Basantapur,406154,406154,Basantapur,633,128,23,482,118,118,0,
566,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Basudeipur,307407,Basudeipur,406159,406159,Basudeipur,1158,91,10,1057,265,265,0,
567,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Jadunathapursasan,307408,Jadunathapursasan,406145,406145,Jadunathapursasan,301,3,5,293,59,59,0,
568,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Jaganathapur,307409,Jaganathapur,406148,406148,Jaganathapur,735,173,0,562,169,169,0,
569,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Nimapatana,307410,Nimapatana,406157,406157,Nimapatana,948,122,3,823,211,133,78,
570,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Pathuria,307411,Pathara,405975,406150,Pathuria,261,45,5,211,81,81,0,
571,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Purusottampur,307415,Purusottampur,406155,406155,Purusottampur,872,164,2,706,192,192,0,
572,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Ramachandiprasad,307412,Ramachandiprasad,405942,406193,Ramachandraprasad,535,88,0,447,121,49,72,
573,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Ramachandrapur,307413,Ramachandrapur,405988,406147,Ramachandipur,367,68,4,295,102,76,26,
574,Odisha,24,Nayagarh,361,Khandapada,3886,Banamalipur,123148,Udayapur,307414,Udayapur,406146,406146,Udayapur,307,5,4,298,60,60,0,
575,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Barakoli,307384,Barakoli,406031,406031,Barakoli,936,27,0,909,241,212,29,
576,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Benagadia,307385,Benagadia,406025,406025,Benagadia,1779,194,21,1564,583,583,0,
577,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Gopinathpur,307386,Gopinathpur,405936,405936,Gopinathpur,525,16,5,504,145,145,0,
578,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Ijotghodamari,307387,Ijotghodamari,405940,405940,ghodamari,70,0,42,28,19,6,13,
579,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Kadua,307388,Kadua,405947,405947,Kadua,1171,122,68,981,293,293,0,
580,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Madhabereni,307389,Madhabereni,406024,406024,Madhabereni,642,71,20,551,142,142,0,
581,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Mareikana,307390,Mareikana,405929,405929,Mareikana,56,32,0,24,16,16,0,
582,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Muraripur,307391,Muraripur,406027,406027,Muraripur,487,104,1,382,133,103,30,
583,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Patharadwar,307392,Patharadwar,406026,406026,Patharadwar,1428,866,10,552,312,312,0,
584,Odisha,24,Nayagarh,361,Khandapada,3886,Benagadia,123145,Tentuliapalli,307393,Tentuliapalli,406028,406028,Tentuliapalli,2379,54,0,2325,547,547,0,
585,Odisha,24,Nayagarh,361,Khandapada,3886,Bodasa,123133,Bodasa,307290,Bodasa,406033,406033,Bodasa,2592,291,0,2301,597,597,0,
586,Odisha,24,Nayagarh,361,Khandapada,3886,Bodasa,123133,Bodasa (gouda),307292,Goudabodasa,406034,406034,Goudabodasa,173,15,0,158,43,43,0,
587,Odisha,24,Nayagarh,361,Khandapada,3886,Bodasa,123133,Golasahi,660536,Golasahi,406035,406035,Golasahi,124,15,0,109,29,29,0,
588,Odisha,24,Nayagarh,361,Khandapada,3886,Bodasa,123133,Pananuagaon,307293,Pananuagaon,406032,406032,Pananuagaon,150,78,0,72,31,31,0,
589,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Gadiasahi,307402,Gadiasahi,405948,405948,Gadiasahi,1089,302,12,775,248,248,0,
590,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Kunjabelli,307404,Kunjabelli,405943,405943,Kunjabelli,317,6,10,301,65,65,0,
591,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Natabarapursasan,307400,Natabarapursasan,405950,405950,Natabarapursasan,1227,259,0,968,322,185,137,
592,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Patharaganda,307401,Patharaganda,405945,405945,Patharaganda,961,109,35,817,242,229,13,
593,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Pitamahula,307399,Pitamahula,405944,405944,Pitamahula,122,56,10,56,32,32,0,
594,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Rakesia,307398,Rakesia,405951,405951,Rakesia,195,66,0,129,112,112,0,
595,Odisha,24,Nayagarh,361,Khandapada,3886,Gadiasahi,123147,Sadhuapalli,307403,Sadhuapalli,406004,406004,Sadhuapalli,87,50,25,12,23,4,19,
596,Odisha,24,Nayagarh,361,KHANDAPADA,3886,GADIASAHI,123147,SARAPOKHARI,307368,Pankalo,405974,405946,Sarapokhari,834,0,24,810,162,150,12,
597,Odisha,24,Nayagarh,361,Khandapada,3886,Gunthuni,123146,Anlamada,307396,Anlamada,406073,406073,Anlamada,843,206,0,637,221,221,0,
598,Odisha,24,Nayagarh,361,Khandapada,3886,Gunthuni,123146,Gunthuni,307397,Gunthuni No-1,406077,406077,Gunthuni No-1,3922,483,3,3436,912,912,0,
599,Odisha,24,Nayagarh,361,Khandapada,3886,Gunthuni,123146,Raghunathapur,307394,Raghunathapur,406076,406076,Raghunathapur,258,3,28,227,74,74,0,
600,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Darda,307435,Darda,406212,406212,Darda,471,38,0,433,114,114,0,
601,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Hatakata,307434,Hatakata,406213,406213,Hatakata,511,10,0,501,116,116,0,
602,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Jaganathaprasad,307433,Jaganathaprasad,406207,406207,Jaganathaprasad,1724,50,50,1624,390,390,0,
603,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Kaduapada,307432,,,406208,Kaduapada - I,916,0,0,916,192,192,0,
604,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Kaduapadapatana,307430,Kaduapadapatana,406209,406209,Kaduapadapatana,449,25,0,424,149,149,0,
605,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Kuahara,307429,Kuahara,406210,406210,Kuahara,688,181,0,507,173,173,0,
606,Odisha,24,Nayagarh,361,Khandapada,3886,Jagannathprasad,123151,Mahulapada,307431,Mahulapada,406211,406211,Mahulapada,949,4,0,945,234,234,0,
607,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Badahamara,307333,Badahamara,406055,406055,Badahamara,76,0,73,3,32,32,0,
608,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Balasapada,307332,Balasapada,406054,406054,Balasapada,95,8,17,70,17,17,0,
609,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Barabankakesera,660540,Barabankakhesera,406060,406060,Barabankakhesera,86,8,0,78,17,17,0,
610,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Budhijhari,307331,Budhijharibad,406053,406053,Budhijharibad,60,0,57,3,14,14,0,
611,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Jamusahi,307330,Jamusahi,406059,406059,Jamusahi,192,0,30,162,61,61,0,
612,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Jogiapalli,307334,Jogiapalli,406056,406056,Jogiapalli,2009,291,0,1718,483,457,0,
613,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Krushnaprasad,307327,Krushnaprasad,406061,406061,Krushnaprasad,285,16,0,269,62,50,12,
614,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Laxmiprasad,307326,Laxmiprasad,406062,406062,Laxmiprasad,338,5,0,333,74,74,0,
615,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Tangisahinuagaon,307329,Tangisahinuagaon,406058,406058,Tangisahinuagaon,85,0,0,85,17,17,0,
616,Odisha,24,Nayagarh,361,Khandapada,3886,Jogiapalli,123138,Tentuliapalli,307328,Tentuliapalli,406057,406057,Tentuliapalli,140,0,35,105,21,21,0,
617,Odisha,24,Nayagarh,361,Khandapada,3886,Kantilo,123140,Kantilo,307340,,,907574,Kantilo,7747,1254,9,6484,1676,1676,0,
618,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Baradabari,307427,Baradabari,406048,406048,Baradabari,213,123,0,90,58,58,0,
619,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Basudebapur,307425,Basudebapur,406043,406043,Basudebapur,641,36,0,605,135,135,0,
620,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Ichhapur,307426,Ichhapur,406047,406047,Ichhapur,596,247,0,349,129,129,0,
621,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Khalisahi,307422,Khalisahi,406044,406044,Khalisahi,3748,639,160,2949,839,839,0,
622,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Kismatichhapur,307423,Kismatichhapur,406046,406046,Kismatichhapur,434,29,0,405,96,96,0,
623,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Kotapokhari,307424,Kotapokhari,406038,406038,Kotapokhari,995,258,0,737,252,252,0,
624,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Puania,307428,Puania,406042,406042,Puania,1524,308,0,1216,342,342,0,
625,Odisha,24,Nayagarh,361,Khandapada,3886,Khalisahi,123150,Singhmundia,660541,Singhamundia,406045,406045,Singhamundia,91,17,0,74,23,23,0,
626,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Badakhajuria,307288,Badakhajuria,406005,406005,Badakhajuria,92,0,22,70,18,18,0,
627,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Bhanarpalli,307287,Koduapalli,405954,405993,Bhanlapalli,205,97,86,22,57,57,0,
628,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Bhodangapalli,307286,Bhudangapalli,405998,405998,Bhudangapalli,106,15,55,36,23,23,0,
629,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Giridipalli,307284,Giridipalli,405995,406012,Giridipalli,612,12,0,600,204,204,0,
630,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Gochhabari,307283,Gochhabari,406002,406002,Gochhabari,771,104,0,667,199,199,0,
631,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Jakelapalli,307272,Jakelapalli,405999,405999,Jakelapalli,89,0,19,70,16,16,0,
632,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Kiajhara,307273,Kiajhara,406001,406001,Kiajhara,1313,265,25,1023,347,347,0,
633,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Kiajharapatana,307274,Kiajharapatana,406000,406000,Kiajharapatana,449,160,0,289,158,158,0,
634,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Koduapalli,307275,Koduapalli,405954,405954,Koduapalli,218,63,56,99,53,53,0,
635,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Mangarajpur,307276,Mangarajpur,405953,405953,Mangarajpur,572,84,0,488,175,175,0,
636,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Manikapur,307277,Manikpur,405997,405997,Manikpur,82,13,64,5,19,19,0,
637,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Panasapadar,307270,Panasapadar,405994,405994,Panasapadar,125,117,0,8,26,26,0,
638,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Petapalli,307271,Petapalli,406006,406006,Petapalli,190,18,27,145,38,38,0,
639,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Sanakhajuria,307278,Sanakhajuria,406003,406003,Sanakhajuria,294,59,75,160,95,74,21,
640,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Satagochhia,307280,Satagochhia,405996,405996,Satagochhia,415,362,0,53,127,127,0,
641,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Serajanga,307281,Serajanga,405952,405952,Serajanga,480,31,66,383,115,115,0,
642,Odisha,24,Nayagarh,361,Khandapada,3886,Kiajhara,123132,Takeria,307282,Takeria,406007,406007,Takeria,81,0,21,60,16,16,0,
643,Odisha,24,Nayagarh,361,KHANDAPADA,3886,KOSAKA,123144,ANLAPATA2,307380,Anlapata,405989,405989,Anlapata,1344,363,0,981,322,322,0,
644,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Badapokharia,307361,Badapokharia,405990,405990,Badapokharia,95,0,0,95,19,19,0,
645,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Guriabari,307381,Guriabari,405992,405992,Guriabari,88,0,41,47,23,23,0,
646,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Kosaka,307378,Kosaka,405984,405984,Kosaka,871,120,45,706,286,274,12,
647,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Luharakhani,307383,Luharakhani,405981,405981,Luharakhani,37,0,10,27,26,8,18,
648,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Madhupur,307366,Madhupur,405985,405985,Madhupur,507,192,47,268,158,158,0,
649,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Raimba,307371,Raimba,405983,405983,Raimba,90,55,28,7,35,35,0,
650,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Ramachandrapur,307372,Ramachandrapur,405988,405988,Ramachandrapur,354,65,0,289,96,62,34,
651,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Ratakhandi,307373,Ratakhandi,405991,405991,Ratakhandi,93,20,43,30,21,21,0,
652,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Rogabadu,307374,Rogabad,405980,405980,Rogabad,91,0,91,0,33,33,0,
653,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Sapua,307375,Sapua,405986,405986,Sapua,84,0,64,20,21,21,0,
654,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Saradhapur,307370,Saradhapur,405964,405964,Saradhapur,326,102,0,224,88,33,55,
655,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Singi Bari,307377,Singibari,405973,405973,Singibari,891,161,0,730,247,208,1,
656,Odisha,24,Nayagarh,361,Khandapada,3886,Kosaka,123144,Solapokhari,307376,,,405987,Solapokhari,197,23,45,129,60,60,0,
657,Odisha,24,Nayagarh,361,Khandapada,3886,Kumbharapada,123136,Jakela,307317,Jakela,405972,405972,Jakela,649,111,45,493,207,207,0,
658,Odisha,24,Nayagarh,361,Khandapada,3886,Kumbharapada,123136,Khadagaprasada,307319,Khadagaprasada,405967,405967,Khadagaprasada,102,0,0,102,28,28,0,
659,Odisha,24,Nayagarh,361,Khandapada,3886,Kumbharapada,123136,Kumbharapada,307318,Kumbharapada,405965,405965,Kumbharapada,2424,744,36,1644,652,652,0,
660,Odisha,24,Nayagarh,361,Khandapada,3886,Mardarajpur,123152,Chaupalli,307437,Chaupalli,406041,406041,Chaupalli,1213,63,25,1125,272,272,0,
661,Odisha,24,Nayagarh,361,Khandapada,3886,Mardarajpur,123152,Giridipatana,307438,Giridipatana,406039,406039,Giridipatana,357,33,0,324,119,119,0,
662,Odisha,24,Nayagarh,361,Khandapada,3886,Mardarajpur,123152,Harichandanpur,307439,Harichandanpur,406037,406037,Harichandanpur,539,109,0,430,120,120,0,
663,Odisha,24,Nayagarh,361,Khandapada,3886,Mardarajpur,123152,Salajharia,660544,Salajharia,406109,406036,Salajharia,210,28,0,182,51,51,0,
664,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Gohiriapada,307324,Gohirapada,406142,406142,Gohirapada,1567,376,0,1191,396,396,0,
665,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Kalapangi,307325,Kalapangi,406086,406086,Kalapangi,1211,219,0,992,255,255,0,
666,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Khunta Bati,307323,Khuntubati,406141,406141,Khuntubati,205,0,0,205,61,61,0,
667,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Mangalpur,307322,,,406144,Mangalpur,1050,0,0,1050,210,189,20,
668,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Mardarajapur,307321,Mardarajapur,406040,406040,Mardarajapur,2724,225,0,2499,637,594,0,
669,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Mardaraprasad,660586,Mardarajaprasad,406087,406087,Mardarajaprasad,919,209,20,690,203,203,0,
670,Odisha,24,Nayagarh,361,Khandapada,3886,Ranichheli,123137,Ranichheli,307320,Ranichheli,406143,406143,Ranichheli,3161,86,17,3058,815,475,0,
671,Odisha,24,Nayagarh,361,Khandapada,3886,Ranipada,123142,Gopalipada,307348,Gopalipada,406074,406074,Gopalipada,664,2,2,660,175,175,0,
672,Odisha,24,Nayagarh,361,Khandapada,3886,Ranipada,123142,Ranipada,307349,Ranipada,406071,406071,Ranipada,2677,104,0,2573,611,601,10,
673,Odisha,24,Nayagarh,361,Khandapada,3886,Ranipada,123142,Subalaya,307395,Subalaya,406075,406075,Subalaya,82,0,0,82,25,25,0,
674,Odisha,24,Nayagarh,361,Khandapada,3886,Rayata Dholamara,123135,Badabhuin,307307,Badabhuin,405966,405966,Badabhuin,702,89,0,613,230,230,0,
675,Odisha,24,Nayagarh,361,Khandapada,3886,Rayata Dholamara,123135,Barapalli,307309,Barapalli,406068,406068,Barapalli,1005,372,0,633,241,241,0,
676,Odisha,24,Nayagarh,361,Khandapada,3886,Rayata Dholamara,123135,Kandhamirigi,307308,Kandhamirigi,405955,405955,Kandhamirigi,584,0,108,476,134,134,0,
