S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
588,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Kusumar,292109,Kusumpadar,428380,428380,Kusumpadar,198,0,112,86,55,0,0,
589,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Mandra,292122,Mandra,428382,428933,Mundar,1715,207,913,595,476,197,109,
590,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Naranguda-ii,292113,Naranguda-II,428450,428450,Naranguda-II,118,0,118,0,31,1,0,
591,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Narega,292124,Naranga,428929,428929,Naranga,1730,239,1049,442,347,1,0,
592,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Paikanipadar,661082,Paikanipadar,428420,428420,Paikanipadar,12,0,12,0,3,0,0,
593,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Badabagiri,292139,Badabagiri,428402,428402,Badabagiri,1028,119,729,180,225,145,0,
594,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Bandisil,292141,Bandisil,428399,428399,Bandisil,231,0,212,19,56,1,0,
595,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Bhitarabagiri,292137,Bhitarabagiri,428404,428404,Bhitarabagiri,796,12,715,69,196,1,0,
596,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Dumbaguda,292140,Dumbaguda,428401,428401,Dumbaguda,1127,66,177,884,259,195,0,
597,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Hatimunda,292143,Hatimunda,428400,428400,Hatimunda,296,0,78,218,72,1,0,
598,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Kaliamba,292142,Kaliamba,428398,428398,Kaliamba,252,10,154,88,60,60,0,
599,Odisha,24,Koraput,350,Dasamantapur,3782,Dumbaguda,120771,Nalamari,292138,Nalamari,428403,428403,Nalamari,295,2,202,91,82,1,0,
600,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Bariguda,292163,Gambhariguda,428439,428905,Bariguda,167,0,166,1,47,1,0,
601,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Branmansuku,292160,Brahmansuku,428906,428906,Brahmansuku,177,5,128,44,43,1,27,
602,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Chakarliput,292158,Chakarliput,428898,428898,Chakarliput,99,0,97,2,28,2,0,
603,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Gadiaguda,292157,Gaudaguda,428390,428900,Gadiaguda,291,147,0,144,81,10,0,
604,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Godri,292166,Godri,428477,428386,Godri,1109,210,690,209,295,30,21,
605,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Kaminuagada,292168,Kaminuaguda,428479,428479,Kaminuaguda,92,0,92,0,25,0,0,
606,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Khajuriput,292161,Kemil,428474,428901,Khajuriput,974,186,619,169,260,1,0,
607,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Malimundaguda,292164,Malimundaguda,428908,428422,Manguruguda,449,439,0,10,116,82,0,
608,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Paikmundar,292165,Paikmundar,428903,428903,Paikmundar,69,0,0,69,20,1,0,
609,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Paikpuki,292156,Paikpuki,428899,428899,Paikpuki,679,285,83,311,161,1,0,
610,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Podeiput,292162,Podeiput,428902,428902,Podeiput,1021,136,533,352,275,1,12,
611,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Tamili,292159,Tamili,428909,428909,Tamili,1644,60,1022,562,419,111,61,
612,Odisha,24,Koraput,350,Dasamantapur,3782,Gadiaguda,120774,Tikiriguda,292167,Tikiriguda,428478,428478,Tikiriguda,212,0,206,6,57,1,0,
613,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Baghlamti,292206,Baghlamti,428414,428414,Baghlamti,218,0,218,0,43,35,0,
614,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Bijamere,292208,Bijamara,428392,428392,Bijamara,159,0,95,64,38,1,0,
615,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Dokribeda,292200,Dokribeda,428397,428397,Dokribeda,761,0,241,520,214,31,0,
616,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Girli,292207,Girli,428389,428389,Girli,1226,15,972,239,317,317,0,
617,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Godri,292212,Godri,428386,428477,Godri,351,0,325,26,88,67,0,
618,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Goudaguda,292209,Gaudaguda,428390,428390,Gaudaguda,314,160,0,154,90,1,0,
619,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Gumma,292205,Guma,428388,428388,Guma,884,478,29,377,248,99,0,
620,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Jamur,292201,Jamur,428412,428412,Jamur,245,99,140,6,71,43,0,
621,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Kirambo,292213,Kirambo,428436,428436,Kirambo,161,0,161,0,44,44,0,
622,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Kolati,292211,Kolati,428394,428394,Kolati,262,0,260,2,65,24,0,
623,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Nuaguda,292215,Nuaguda,428387,428387,Nuaguda,355,0,0,355,84,28,0,
624,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Roiambo,292199,Roiambo,428395,428395,Roiambo,681,38,61,582,195,120,0,
625,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Tagatarlaghat,292204,Tagatarlaghat,428385,428385,Talatarlaghat,316,48,266,2,77,31,0,
626,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Talanga,292210,Talanga,428393,428393,Talanga,782,35,655,92,195,85,0,
627,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Talaratabandha,292203,Talaratabandha,428391,428391,Talaratabandha,161,0,160,1,43,1,0,
628,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Tikarapara,292214,Tikarapara,428413,428413,Tikarapara,284,1,280,3,78,1,0,
629,Odisha,24,Koraput,350,Dasamantapur,3782,Giriliguma,120778,Uparratabandh,292202,Uparratabandh,428396,428396,Uparratabandh,456,25,427,4,123,1,0,
630,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Barakaudi,292251,Barakaudi,428470,428470,Barakaudi,47,0,47,0,12,0,0,
631,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Gulimusha,292249,Gulimusha,428468,428468,Gulimusha,558,0,241,317,136,90,0,
632,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Kemil,292245,Kemil,428474,428474,Kemil,973,186,619,168,258,1,0,
633,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Kodaletal,292247,Kodalatal,428476,428476,Kodalatal,267,0,267,0,69,58,0,
634,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Lulla,292250,Lulla,428475,428475,Lulla,2796,429,1443,924,683,106,57,
635,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Panjaraput,292253,Panjaraput,428469,428469,Panjaraput,449,77,372,0,118,45,0,
636,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Sukraput,292248,Sukraput,428467,428467,Sukraput,386,131,65,190,116,65,0,
637,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Tabajaguda,292252,Tabajaguda,428481,428481,Tabajaguda,209,0,208,1,47,0,0,
638,Odisha,24,Koraput,350,Dasamantapur,3782,Lulla,120782,Tengrasil,292246,Tengrasil,428473,428473,Tengdasil,119,0,3,116,33,0,0,
639,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Bakedaguda,292239,Bakadaguda,428944,428944,Bakadaguda,187,0,187,0,40,40,0,
640,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Baraguda,292240,Gambhariguda,428439,428945,Baraguda,167,0,166,1,47,39,0,
641,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Batisil,292233,Batisil,428942,428942,Batisil,257,1,256,0,83,33,0,
642,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Baunsaguda,292241,Baunsaguda,428951,428951,Baunsaguda,336,1,104,231,90,61,0,
643,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Bilaput,292238,Bilaput,428950,428950,Bilaput,292,0,172,120,85,35,0,
644,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Chempapadar,292234,Gourachema,428454,428939,Champapadar,14,0,0,14,44,44,0,
645,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Dangayatput,292236,Dangayatput,428935,428935,Dangayatput,172,54,3,115,52,26,0,
646,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Dengajaniguda,292235,Dengajaniguda,428940,428940,Dengajaniguda,415,36,178,201,131,72,0,
647,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Kankadaput,292244,Kankadaput,428934,428934,Kankadaput,544,92,407,45,175,138,0,
648,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Kesabguda,292243,Kesabaguda,428946,428946,Kesabaguda,190,0,188,2,50,0,0,
649,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Killar,292237,Killar,428936,428936,Killar,940,0,422,518,340,266,0,
650,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Mujang,292232,Mujang,428941,428941,Mujang,2554,727,1298,529,753,681,0,
651,Odisha,24,Koraput,350,Dasamantapur,3782,Mujanga,120781,Sukriguda,292242,Sukriguda,428937,428937,Sukriguda,164,0,159,5,47,0,0,
652,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Autdora,292192,Autdora,428452,428452,Autdora,346,0,335,11,81,81,0,
653,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Biriguda,292195,Biriguda,428453,428453,Biriguda,889,156,708,25,194,148,0,
654,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Gadikhal,292188,Gadikhal,428447,428447,Gadikhal,472,191,225,56,110,26,0,
655,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Gourachema,292194,Gourachema,428454,428454,Goudachema,682,108,510,64,181,0,0,
656,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Kuntes,292198,Kuntes,428455,428455,Kuntes,1852,261,1228,363,455,229,0,
657,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Kusumput,292196,Kusumput,428457,428457,Kusumput,75,0,75,0,19,19,0,
658,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Mundajholla,292189,Mundajholla,428448,428448,Mundajholla,281,13,264,4,73,73,0,
659,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Murkar,292191,murkar,428449,428449,murkar,914,67,693,154,236,176,0,
660,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Narangura No-1,292190,Narangura No-1,428373,428373,Narangura No-1,225,28,39,158,47,47,0,
661,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Pojhar,292193,Pojhar,428456,428456,Pojhar,433,30,375,28,110,0,0,
662,Odisha,24,Koraput,350,Dasamantapur,3782,Murkar,120777,Tamkiaguda,292197,Tamkiaguda,428458,428458,Tamkiaguda,97,0,97,0,28,28,0,
663,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Bagirbeda,292257,Bagiribeda,428879,428879,Bagiribeda,257,0,225,32,77,0,0,
664,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Banuaguda,292256,Banuaguda,428882,428882,Banuaguda,358,93,111,154,92,92,0,
665,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Bisali,292261,Bisali,428886,428886,Bisali,636,0,40,596,165,107,0,
666,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Domjodi,292255,Durakaguda,428424,428885,Nandigan,561,18,275,268,149,92,0,
667,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Khoraguda,292254,Khoraguda,429252,428880,Kharaguda,364,149,209,6,88,0,0,
668,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Patipar,292258,Durakaguda,428424,428878,Patipar,182,15,163,4,56,16,0,
669,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Simajamu(sunajam),660940,Simajamu(Sunajam),428881,428881,Simajamu(Sunajam),132,0,130,2,30,0,0,
670,Odisha,24,Koraput,350,Dasamantapur,3782,Nandigam,120783,Sujuli,292260,Sujuli,428883,428883,Sujuli,1128,376,365,387,299,206,0,
671,Odisha,24,Koraput,350,Dasamantapur,3782,P.bedapadar,120773,Sembi,292155,Sembi,428480,428480,Sembi,1001,308,570,123,261,161,0,
672,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Chakili,292152,Chakili,428887,428887,Chakili,580,1,300,279,155,0,0,
673,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Kachaguda,292153,Kachaguda,428877,428877,Kachaguda,86,0,83,3,20,0,0,
674,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Mainamal,292144,Mainamal,428912,428912,Mainamal,1659,235,931,493,403,71,0,
675,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Majhiguda,292151,Majhiguda,428893,428893,Majhiguda,182,0,140,42,48,0,0,
676,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Odapur,292146,Chindrijodi,428472,428889,Odapur,725,359,164,202,209,130,0,
677,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Pindapadar,292150,Durakaguda,428424,428874,Pindapadar,182,15,163,4,57,0,0,
678,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Pondas,292148,Pondas,428876,428876,Pondas,392,22,103,267,104,0,0,
679,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Pupulabeda,292145,P.Phulabeda,428895,428895,P.Phulabeda,1263,241,453,569,336,0,0,
680,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Raulipadar,292149,Raulipadar,428875,428875,Raulipadar,39,0,39,0,11,0,0,
681,Odisha,24,Koraput,350,Dasamantapur,3782,P.phulbeda,120772,Tanginiguda,292147,Tanginiguda,428888,428888,Tanginiguda,198,28,144,26,48,0,0,
682,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Baragachha,292218,Baragachha,428415,428415,Baragachha,707,0,527,180,200,0,83,
683,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Barigachha,292221,Barigachha,428432,428432,Barigachha,18,0,8,10,50,0,50,
684,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Birighat,292222,Deokharag,428435,428433,Birighat,269,0,93,176,85,16,55,
685,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Chindrijodi,292216,Chindrijodi,428472,428472,Chindrijodi,267,0,142,125,68,0,68,
686,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Deokharag,292225,Deokharag,428435,428435,Deokharag,204,0,68,136,71,0,71,
687,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Korikipadar,292223,Korikipadar,428471,428471,Kodikipadar,285,17,241,27,77,0,77,
688,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Marwar,292224,Maruar,428434,428434,Maruar,1888,25,1100,763,495,92,0,
689,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Nakhimal,292217,Nakhimal,428430,428430,Nakhimal,210,0,201,9,57,0,53,
690,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Naragachha,292220,Naragachha,428431,428431,Naragachha,383,0,380,3,86,50,0,
691,Odisha,24,Koraput,350,Dasamantapur,3782,Pindapadar,120779,Sorispadar,292219,Sorispadar,428429,428429,Sorispadar,724,51,381,292,190,0,22,
692,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Kantabeti,292180,Kantabeti,428932,428932,Kantabeti,172,0,119,53,46,1,0,
693,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Lamtaput,292181,Lamtaput,428904,428904,Lamtaput,255,0,119,136,65,0,20,
694,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Malingijodi,292178,Malingijodi,428948,428948,Malingijodi,339,94,64,181,94,81,0,
695,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Malitola,292183,Malitola,428947,428947,Malitola,347,43,23,281,101,77,0,
696,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Parajasuku,292179,Parajasuku,428907,428907,Parajasuku,575,0,241,334,151,43,0,
697,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Podegada,292177,Podagada,428931,428931,Podagada,1548,32,504,1012,399,131,2,
698,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Purimunda,292185,Purimunda,428949,428949,Purimunda,156,57,98,1,53,30,0,
699,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Rautaput,292187,Rautaput,428930,428930,Rautaput,175,0,0,175,46,0,26,
700,Odisha,24,Koraput,350,Dasamantapur,3782,Podagada,120776,Sikotaput,292182,Dasamantapur,428442,428943,Sukutaput,66,0,62,4,16,0,0,
701,Odisha,24,Koraput,350,Jeypore,3783,Ambaguda,120786,Ambaguda,292273,Ambaguda,429017,429017,Ambaguda,3374,1163,525,1686,832,643,0,
702,Odisha,24,Koraput,350,Jeypore,3783,Ambaguda,120786,Mazurmunda,292272,Mazurmunda,429016,429016,Mazurmunda,1676,401,970,305,414,145,0,
703,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Ananta,292264,Ananta,429062,429062,Ananta,1807,790,742,275,490,478,0,
704,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Bhurudiput,292269,Bhurudiput,429069,429069,Bhurudiput,42,0,33,9,11,1,0,
705,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Damaput,292265,Damaput,429073,429073,Damaput,271,78,14,179,54,54,0,
706,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Kankadahandi,292266,Kankadahandi,429045,429045,Kankadahandi,2268,467,1075,726,528,379,0,
707,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Kolasahandi,292268,Kolasahandi,429072,429072,Kolasahandi,412,80,56,276,87,78,0,
708,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Kumbharput,292263,Kumbharput,429071,429071,Kumbharput,1126,145,234,747,273,207,0,
709,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Parasanput Bayaguda,292267,Prasanput Bayaguda,429074,429074,Prasanput Bayaguda,1317,372,896,49,310,246,0,
710,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Raniput,292262,Raniput,429063,429063,Raniput,495,139,322,34,102,97,0,
711,Odisha,24,Koraput,350,Jeypore,3783,Anta,120784,Somadasput,292270,Somadasput,429070,429070,Somadasput,709,51,475,183,168,112,0,
712,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Badajiuna,292345,Badajiuna,429027,429027,Badajiuna,1328,345,785,198,326,245,0,
713,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Baghadola,660994,Baghadola,429482,429482,Baghadola,114,0,114,0,25,0,0,
714,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Beniaguda,660995,Beniaguda,429481,429481,Beniaguda,19,0,19,0,5,0,0,
715,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Dharnahandi,292342,Dharnahandi,429021,429021,Dharnahandi,833,59,623,151,235,180,0,
716,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Gunjiguda,292347,Gunjiguda,429026,429026,Gunjiguda,129,5,38,86,28,28,0,
717,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Podaikera,292344,Podaikera,429025,429025,Podaikera,441,184,226,31,97,89,0,
718,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Pushpuri,292343,Pushpuri,429020,429020,Pushpuri,289,108,132,49,69,50,0,
719,Odisha,24,Koraput,350,Jeypore,3783,Badajuna,120800,Solopa,292346,Solopa,429024,429024,Solopa,1244,394,697,153,301,239,0,
720,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Balia,292322,Balia,429083,429083,Balia,3910,749,2160,1001,761,571,0,
721,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Bodoujai,292323,Bodoujei,429085,429085,Bodoujei,1235,1107,93,35,252,236,0,
722,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Dambobissoiput,292321,Dambobissoiput,429099,429099,Dambobissoiput,219,103,115,1,61,57,0,
723,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Kunturukhal,292320,Kunturukhal,429082,429082,Kunturukhal,2166,838,879,449,492,265,0,
724,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Polkaput,292324,Polkaput,429084,429084,Polkaput,1062,848,151,63,237,71,0,
725,Odisha,24,Koraput,350,Jeypore,3783,Balia,120796,Sanoujei,292294,Sanoujei,429086,429086,Sanoujei,201,56,34,111,38,38,0,
726,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Balijodi,292328,Balijodi,429076,429076,Balijodi,1783,123,1146,514,433,236,0,
727,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Barniput,292325,Barniput,429078,429078,Barniput,3363,503,512,2348,878,775,0,
728,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Deoguda,660789,Deoguda,429077,429077,Deoguda,222,16,143,63,63,41,0,
729,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Mahulobhota,292329,Mohulobhota,429057,429057,Mohulobhota,409,10,265,134,103,72,0,
730,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Mundiguda,292326,Mundiguda,429079,429079,Mundiguda,2320,905,231,1184,573,305,0,
731,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Narapadarbagra,292327,Narapadarbagra,429106,429106,Narapadarbagra,273,76,197,0,74,42,0,
732,Odisha,24,Koraput,350,Jeypore,3783,Bariniput,120797,Tadopani,292287,Tadopani,429034,429431,Totapani,234,2,162,70,59,1,0,
733,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Barangput,292332,Barangput,429100,429100,Barangput,353,32,302,19,86,58,0,
734,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Bhotachinchi,292330,Bhotachinchi,429097,429097,Bhotachinchi,473,183,121,169,114,85,0,
735,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Chandili,292333,Chandili,429098,429098,Chandili,284,65,74,145,96,87,0,
736,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Dongorchinchi,292334,Dongorchinchi,429101,429101,Dongorchinchi,1185,44,1072,69,256,144,0,
737,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Jogiput,292331,Jogiput,429096,429096,Jogiput,318,57,149,112,79,22,0,
738,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Jubakonadi,292336,Jubakonadi,429103,429103,Jubakonadi,282,38,18,226,68,54,0,
739,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Kanjei,292335,Kanjeipatraput,429105,429105,Kanjeipatraput,1059,103,416,540,249,235,0,
740,Odisha,24,Koraput,350,Jeypore,3783,Dangarachhinchi,120798,Mukhikhudupi,292337,Mukhukhudupi,429102,429102,Mukhukhudupi,1230,192,537,501,348,319,0,
741,Odisha,24,Koraput,350,Jeypore,3783,Dhanapur,120799,Bodokaudi,292341,Bodokaudi,429038,429038,Bodokaudi,497,59,21,417,122,116,0,
742,Odisha,24,Koraput,350,Jeypore,3783,Dhanapur,120799,Dhonopur,292338,Dhonopur,429039,429039,Dhonopur,3003,1200,1537,266,686,449,0,
743,Odisha,24,Koraput,350,Jeypore,3783,Dhanapur,120799,Taragai,292339,Taragai,429028,429028,Taragai,478,71,126,281,104,91,0,
744,Odisha,24,Koraput,350,Jeypore,3783,Dhanapur,120799,Tatibeda,292340,Tatibeda,429046,429046,Tatibeda,302,29,182,91,64,58,0,
745,Odisha,24,Koraput,350,Jeypore,3783,Ekamba,120805,Bankobija,292372,Bankobija,429060,429060,Bankobija,860,127,581,152,221,135,0,
746,Odisha,24,Koraput,350,Jeypore,3783,Ekamba,120805,Ekomba,292371,Ekomba,429048,429048,Ekomba,2153,465,683,1005,486,347,0,
747,Odisha,24,Koraput,350,Jeypore,3783,Ekamba,120805,Gaganapur,292373,Gaganapur,429061,429061,Gaganapur,2474,462,1455,557,619,376,0,
748,Odisha,24,Koraput,350,Jeypore,3783,Gadapadar,120801,Chotodiput,292350,Chotodiput,429035,429035,Chotodiput,649,135,472,42,164,95,0,
749,Odisha,24,Koraput,350,Jeypore,3783,Gadapadar,120801,Dubuli,292349,Dubuli,429058,429058,Dubuli,392,88,192,112,101,101,0,
750,Odisha,24,Koraput,350,Jeypore,3783,Gadapadar,120801,Godapodar,292354,Godapodar,429053,429053,Godapodar,1447,439,560,448,310,249,0,
