S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
722,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Kadikadu,287170,Kadikadu,416069,415963,Kadikadu,140,7,103,30,34,0,0,
723,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Kasirikhole,287173,Kasirikhole,415965,415965,Kasirikhole,153,0,153,0,42,14,0,
724,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Padhanpada,287175,Padhanpada,415968,415968,Padhanpada,180,32,136,12,49,49,0,
725,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Pitadei,287179,Pitadei,415998,415998,Pitadei,36,0,36,0,11,0,0,
726,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Redhasingi,287172,Redhasingi,415964,415964,Redhasingi,99,0,97,2,30,30,0,
727,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Saka,287178,Sakadi,415824,415996,Saka,314,63,247,4,87,69,0,
728,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Adimaha,285570,Adimaha,416695,416695,Adimaha,35,0,8,27,8,8,0,
729,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Badeketa,285588,Badeketa,416670,416670,Badeketa,268,168,67,33,61,61,0,
730,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Bedipadar,285576,Bedipadar,416688,416688,Bedipadar,19,0,9,10,5,5,0,
731,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Bindupadar,285560,Bindupadar,416697,416697,Bindupadar,89,0,89,0,18,18,0,
732,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Binjerkuti,285508,Binjerkuti,416822,416822,Binjerkuti,14,0,14,0,3,3,0,
733,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Burudakia,285568,Burudakia,416735,416735,Burudakia,197,0,71,126,43,43,0,
734,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Dalkipadi,285569,Dalkipadi,416696,416696,Dalkipadi,56,0,56,0,13,13,0,
735,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Delapadar,285571,Delapadar,416694,416694,Delapadar,426,1,302,123,93,89,0,
736,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Dudugum,285577,Dudugum,416687,416687,Dudugum,154,72,16,66,48,48,0,
737,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Jargisuga,285563,Jargisuga,416740,416740,Jargisuga,305,2,247,56,67,67,0,
738,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Kachabali,285562,Kachabali,416741,416741,Kachabali,70,0,0,70,19,19,0,
739,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Katali,285589,Katali,416836,416836,Katali,18,0,18,0,9,2,0,
740,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Kutudupa,285564,Kutudupa,416739,416739,Kutudupa,202,0,185,17,43,43,0,
741,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Lankamunda,285572,Lankamunda,416693,416693,Lankamunda,61,29,3,29,17,17,0,
742,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Lingarsahi,285578,Lingarsahi,416686,416686,Lingarsahi,126,6,0,120,33,33,0,
743,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Malarapadar,285566,Malarapadar,416737,416737,Malarapadar,51,0,51,0,10,4,0,
744,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Nuapadar,285579,Nuapadar,416685,416685,Nuapadar,122,0,31,91,27,19,0,
745,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Patamaha,285567,Patamaha,416736,416798,Patamaha,203,0,92,111,48,36,0,
746,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Sakusabali,285565,Sakusabali,416738,416738,Sakusabali,154,0,82,72,40,7,0,
747,Odisha,24,Kandhamal,347,K.nuangan,3738,Adimaha,298351,Situpaju,285575,Situpaju,416689,416689,Situpaju,221,0,0,221,57,57,0,
748,Odisha,24,Kandhamal,347,K.nuangan,3738,Balligeda,119972,Baligada,285503,Baligada,417358,416820,Baliguda (CT),1100,32,945,123,259,259,0,
749,Odisha,24,Kandhamal,347,K.nuangan,3738,Balligeda,119972,Dadabadi,285505,Dadabadi,416194,416194,Dadabadi,191,18,158,15,43,43,0,
750,Odisha,24,Kandhamal,347,K.nuangan,3738,Balligeda,119972,Jidubadi,285507,Jidubadi,417356,417356,Jidubadi,732,62,498,172,173,173,0,
751,Odisha,24,Kandhamal,347,K.nuangan,3738,Balligeda,119972,Shasimaha,285504,Shasimaha,417359,416648,Shasimala,242,0,159,83,63,63,0,
752,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Bambadi (chanchalasah),285658,Bambadi (Chanchalasahi),416118,416118,Bambadi (Chanchalasahi),157,0,157,0,42,0,0,
753,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Bandaguda,285657,,,416119,Bandhaguda,1319,55,559,705,240,141,0,
754,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Bilabadi,285659,Bilabadi,416117,416117,Bilabadi,361,0,337,24,83,83,0,
755,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Dadi,285653,Dadi,416127,416127,Dadi,253,6,233,14,52,52,0,
756,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Dandipata,285645,Dandipata,416168,416168,Dandipata,61,0,61,0,14,14,0,
757,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Dudukhanga,285643,Dudukhanga,416217,416217,Dudukhanga,48,0,48,0,13,13,0,
758,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Garagadi,285660,Garagadi,416115,416115,Garagadi,102,0,97,5,22,22,0,
759,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Gutusalaguda,285651,Gutusalaguda,416161,416161,Gutusalaguda,133,22,110,1,37,37,0,
760,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Kanibidika,285652,Kanibidika,416128,416128,Kanibidika,597,12,540,45,117,50,0,
761,Odisha,24,Kandhamal,347,K.nuangan,3738,Bandaguda,119980,Magadigaon,285648,Magadigam,416165,416165,Magadigam,705,138,370,197,186,119,0,
762,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Bandabaju,285662,Bandabaju,416207,416207,Bandabaju,936,44,604,288,218,208,0,
763,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Chanchedi,285670,Chanchedi,416199,416199,Chanchedi,491,0,433,58,161,156,0,
764,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Drepanga,285663,Drepanga,416206,416206,Drepanga,355,14,280,61,87,87,0,
765,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Jarginju,285666,Jarginju,416203,416203,Jarginju,461,25,398,38,75,75,0,
766,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Kelemaha,285668,Kelemaha,416201,416201,Kelemaha,260,1,176,83,70,70,0,
767,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Panganju,285665,Panganju,416204,416204,Panganju,377,4,115,258,96,96,0,
768,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Salangia,285664,Salangia,416205,416205,Salangia,797,49,734,14,185,185,0,
769,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Salangia Jangal,285667,Salangia jangal,416202,416202,Salangia jangal,10,1,9,0,5,5,0,
770,Odisha,24,Kandhamal,347,K.nuangan,3738,Chanchedi,119981,Tadangia,285669,Tadangia,416200,416200,Tadangia,312,25,282,5,85,85,0,
771,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Bandudi,285538,Bandudi,416184,416829,Bandudi,201,0,189,12,55,55,0,
772,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Damikia,285531,Damikia,416183,416183,Damikia,125,14,102,9,33,33,0,
773,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Gandrigam,285534,Gandrigam,416158,416174,Gandrigam,691,138,308,245,172,171,0,
774,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Iripiguda,285530,Iripiguda,416198,416198,Iripiguda,483,113,213,157,135,135,0,
775,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Kelebali,285537,Kelebali,416155,416155,Kelebali,98,21,62,15,35,35,0,
776,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Manungi,285529,Manungi,416223,416223,Manungi,147,0,145,2,35,35,0,
777,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Mediaganda,285539,Mediaganda,416159,416159,Mediaganda,247,25,208,14,67,67,0,
778,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Mediagandajangala,285533,,,416160,Mediagandajangala,94,33,61,0,19,17,0,
779,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Padinaju,285536,Padinaju,416156,416156,Padinaju,689,56,623,10,114,62,0,
780,Odisha,24,Kandhamal,347,K.nuangan,3738,Gandhiringia,119975,Siringia,285532,Siringia,416162,416162,Siringia,386,17,330,39,106,106,0,
781,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Ambilipada,285593,Ambilipada,416226,416226,Ambilipada,42,16,26,0,12,12,0,
782,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Banjamahi,285595,Banjamahi,416213,416213,Banjamahi,261,0,127,134,63,63,0,
783,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Brindapada,285598,Brindapada,416210,416210,Brindapada,179,0,161,18,36,36,0,
784,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Dadiganda,285608,Dadiganda,416178,416178,Dadiganda,171,0,154,17,39,39,0,
785,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Dharampur,285607,Dharampur,416179,416179,Dharampur,967,41,111,815,261,184,0,
786,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Galebadi,285601,Galebadi,416190,416190,Galebadi,111,4,107,0,25,23,0,
787,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Gandrigaon,285611,Gandrigam,416174,416158,Gandrigam,67,0,52,15,27,27,0,
788,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Goserikia,285606,Goserikia,416180,416180,Goserikia,84,0,76,8,17,17,0,
789,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Gunjibadi,285600,Gunjibadi,416193,416193,Gunjibadi,872,17,173,682,245,199,0,
790,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Kurkunipada,285612,Kurkunipada,416173,416173,Kurkunipada,62,0,62,0,14,14,0,
791,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Lakebadi,285597,Lakebadi,416211,416211,Lakebadi,382,0,159,223,89,65,0,
792,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Matarapadar,285599,Matarapadar,416209,416209,Matarapadar,93,0,78,15,45,45,0,
793,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Mundaguda,285594,Mundaguda,416225,416225,Mundaguda,124,6,118,0,37,37,0,
794,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Mundika Jangala,285610,,,416176,Mundika jangala,15,0,15,0,14,14,0,
795,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Mundikia,285609,Mundikia,416175,416175,Mundikia,31,0,31,0,12,12,0,
796,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Padelikia,285602,Padelikia,416188,416188,Padelikia,212,0,197,15,71,71,0,
797,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Salapajodi,285596,Salapajodi,416212,416212,Salapajodi,726,84,448,194,158,49,0,
798,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Sirisakhol,285603,Sirisakhol,416186,416186,Sirisakhol,40,8,32,0,14,14,0,
799,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Tagakala,285604,Tagakala,416182,416182,Tagakala,26,0,26,0,6,0,0,
800,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Taperikia,285605,Taperikia,416181,416181,Taperikia,112,0,112,0,45,45,0,
801,Odisha,24,Kandhamal,347,K.nuangan,3738,Gunjibadi,119978,Tipadingia,285614,Tipadingia,416170,416170,Tipadingia,260,54,192,14,63,63,0,
802,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Besingisahi,285642,Besingisahi,416220,416220,Besingisahi,29,0,29,0,5,5,0,
803,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Dalabali,285644,Dalabali,416122,416122,Dalabali,106,0,106,0,23,23,0,
804,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Gindapanga,285655,Gindapanga,416124,416124,Gindapanga,846,516,220,110,188,171,0,
805,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Gunjigam,285656,Gunjigam,416121,416121,Gunjigam,277,21,165,91,62,35,0,
806,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Jiridikia,285654,Jiridikia,416125,416125,Jiridikia,545,36,504,5,124,86,0,
807,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Jiridikia Jungal,660298,Nuagan,416866,416126,Jiridikia jangala,9,6,2,1,16,16,0,
808,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Kangerikia Jungal,660300,Damerikia Jangala,416861,416219,Kangerikia Jangal,27,10,14,3,22,22,0,
809,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Nahudumaha,285650,Nahudumaha,416163,416163,Nahudumaha,82,0,82,0,19,19,0,
810,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Shasimaha,285649,Shasimaha,416164,416164,Shasimaha,155,0,155,0,31,30,0,
811,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Talakangerikia,285647,Talakangerikia,416166,416166,Talakangerikia,137,0,137,0,28,7,0,
812,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Talasasimaha,285641,Talasasimaha,416222,416222,Talasasimaha,52,0,52,0,9,0,0,
813,Odisha,24,Kandhamal,347,K.nuangan,3738,Jiridikia,298352,Uparkangerikia,285646,Uparkangerikia,416167,416167,Uparkangerikia,196,0,196,0,43,43,0,
814,Odisha,24,Kandhamal,347,K.nuangan,3738,Kanjamendi,119974,Dedimaha,285525,Dedimaha,416878,416771,Dedimaha,121,5,113,3,24,24,0,
815,Odisha,24,Kandhamal,347,K.nuangan,3738,Kanjamendi,119974,Gajipadar,285524,Gajipadar,416879,416879,Gajipadar,93,0,70,23,24,24,0,
816,Odisha,24,Kandhamal,347,K.nuangan,3738,Kanjamendi,119974,Kanjamendi,285526,Kanjamendi,416867,416867,Kanjamendi,1981,88,1069,824,501,501,0,
817,Odisha,24,Kandhamal,347,K.nuangan,3738,Kanjamendi,119974,Nuagan,285527,Nuagan,416866,416866,Nuagan,3652,734,943,1975,861,330,9,
818,Odisha,24,Kandhamal,347,K.nuangan,3738,Kanjamendi,119974,Rajaghara,285528,Rajaghara,416868,416868,Rajaghara,434,2,379,53,103,5,0,
819,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Badali,285639,Badali,416169,416169,Badali,29,0,29,0,8,8,0,
820,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Bakamaha,285632,Bakamaha,416835,416835,Bakamaha,37,0,37,0,9,9,0,
821,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Balmargaon,285635,Balamargan,416832,416832,Balamargan,40,0,40,0,11,5,0,
822,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Bandipadar,285613,Bandipadar,416171,416171,Bandipadar,73,0,56,17,18,18,0,
823,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Belaguma,285629,Belaguma,416839,416839,Belaguma,50,0,27,23,13,11,0,
824,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Dakargam,285628,Dakargan,416840,416840,Dakargan,150,0,32,118,28,6,0,
825,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Damerikia,285615,Damerikia,416865,416865,Damerikia,475,31,296,148,92,92,0,
826,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Damerikia Gangal,668128,,,416861,Damerikia Jangala,22,0,22,0,6,2,0,
827,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Duradadi,285623,Duradadi,416854,416854,Duradadi,94,3,90,1,18,18,0,
828,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Jamapadar,285624,Jamapadar,416853,416853,Jamapadar,119,24,95,0,26,2,3,
829,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Janabira,285559,Janabira,416773,416773,Janabira,16,0,14,2,3,3,0,
830,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Janagayal,285616,Janagayal,416869,416869,Janagayal,36,0,3,33,9,4,0,
831,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Kanisaru,285633,Kanisaru,416834,416834,Kanisaru,112,0,112,0,23,12,0,
832,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Khaliapadar,285619,Khaliapadar,416858,416858,Khaliapadar,34,8,24,2,7,2,0,
833,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Kiraketa,285640,Kiraketa,416828,416828,Kiraketa,65,0,65,0,16,15,0,
834,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Kudutuli,285618,Kudutuli,416859,416859,Kudutuli,1903,216,385,1302,421,421,0,
835,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Mundargan,285622,Mundargan,416855,416855,Mundargan,311,23,234,54,76,7,0,
836,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Pripeketa,285626,Pripeketa,416845,416845,Pripeketa,15,0,15,0,3,2,0,
837,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Sabali,668129,,,416862,Sabali,16,0,16,0,4,4,0,
838,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Saraketa,285621,Saraketa,416856,416856,Saraketa,252,15,0,237,60,52,0,
839,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Sikebari Jangala,285625,,,416677,Sikebari Jangala,49,0,49,0,9,2,0,
840,Odisha,24,Kandhamal,347,K.nuangan,3738,Kudutuli,119979,Sikesaru,285620,Sikesaru,416857,416843,Sikesaru,201,39,89,73,51,4,0,
841,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Bandengia,285547,Bandengia,416887,416887,Bandengia,118,0,60,58,20,20,0,
842,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Budrumaha,285549,Budrumaha,416885,416885,Budrumaha,432,0,354,78,115,115,0,
843,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Dangarabali,286111,Dangarabali,416715,417354,Dangabali,38,0,38,0,8,3,0,
844,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Gardikia,285546,Gardikia,416888,416888,Gardikia,502,27,466,9,106,106,0,
845,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Kandabadi,285506,Kandabadi,417355,417355,Kandabadi,311,8,287,16,70,70,0,
846,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Kutikia,285661,Kutikia,416880,416546,Kutikia,108,0,104,4,25,4,9,
847,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Lanjurmaha,285550,Lanjurmaha,416881,416881,Lanjurmaha,128,0,125,3,30,3,0,
848,Odisha,24,Kandhamal,347,K.nuangan,3738,Letingia,298353,Letingia,285548,Letingia,416886,416886,Letingia,417,30,42,345,105,105,0,
849,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Balamar Padar,285580,Balamar padar,416683,416683,Balamar padar,116,7,8,101,36,2,17,
850,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Dedimaha,285561,Dedimaha,416771,416878,Dedimaha,515,0,408,107,97,2,30,
851,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Gegurpadar,285583,Gegurpadar,416680,416680,Gegurpadar,547,49,193,305,152,151,0,
852,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Gochhapada(b),285586,Gochhapada(B),416851,416851,Gochhapada(B),412,29,261,122,103,2,0,
853,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Goibandha,285587,Goibandha,416671,416671,Goibandha,84,17,49,18,22,3,0,
854,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Gumapadar,285573,Gumapadar,416691,416691,Gumapadar,597,89,144,364,147,0,9,
855,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Indiraj,285592,Indiraj,416631,416631,Indiraj,126,35,47,44,26,0,0,
856,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Jadabandha,285591,Jadabanda,416630,416630,Jadabanda,65,0,51,14,15,2,11,
857,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Jakiripada,285581,Jakiripada,416682,416682,Jakiripada,230,0,30,200,58,58,0,
858,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Kubermunda,285585,Kumbemula,416488,416674,Kuberamunda,60,0,59,1,14,14,0,
859,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Lada,285584,,,416675,Lada,12,0,11,1,2,2,0,
860,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Mahasingi,285582,Mahasingi,416681,416681,Mahasingi,3164,254,370,2540,798,798,0,
861,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Mundasahi,285590,Mundasahi,416116,416116,Mundasahi,156,0,149,7,32,2,0,
862,Odisha,24,Kandhamal,347,K.nuangan,3738,Mahasingi,119977,Panaketa,285574,Panaketa,416690,416690,Panaketa,131,0,84,47,31,2,6,
863,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Bagada,285511,Bagada,416673,416673,Bagada,117,21,11,85,31,31,0,
864,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Balipadar,285514,Balipadar,416849,416849,Balipadar,161,19,119,23,38,38,0,
865,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Bikanga,285519,Bikanga,416842,416842,Bikanga,240,28,163,49,60,60,0,
866,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Dandabali,285521,Dandabali,416825,416825,Dandabali,43,0,43,0,11,11,0,
867,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Daugan,285522,Daugan,416821,416821,Daugan,365,0,210,155,96,96,0,
868,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Ganipada,285517,Ganipada,416846,416846,Ganipada,189,3,0,186,45,35,0,
869,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Gochhapada(ka),285523,Gochhapada(ka),416672,416672,Gochhapada(ka),301,143,73,85,66,65,0,
870,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Jagerisuga,285509,Jagerisuga,416827,416827,Jagerisuga,98,0,98,0,24,17,0,
871,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Jarang,285512,Jarang,416629,416629,Jarang,136,0,130,6,31,31,0,
872,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Kilupada(a),285513,Kilupada(A),416850,416850,Kilupada(A),253,8,161,84,54,54,0,
873,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Nandamaha (a),285630,Nandamaha (A),416837,416837,Nandamaha (A),48,5,31,12,8,4,0,
874,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Nandamaha (ka),285631,Nandamaha (Ka),416838,416838,Nandamaha (Ka),363,18,263,82,74,74,0,
875,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Paderipada,285516,Paderipada,416847,416847,Paderipada,126,24,0,102,36,36,0,
876,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Sainipada,285515,Sainipada,416848,416848,Sainipada,657,153,216,288,155,155,0,
877,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Sikeberi,285510,Sikebari,416852,416852,Sikebari,64,18,32,14,12,12,0,
878,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Tilakapanga,285518,Tilakapanga,416844,416844,Tilakapanga,205,7,152,46,53,53,0,
879,Odisha,24,Kandhamal,347,K.nuangan,3738,Sainpada,119973,Uparamadapadar,285520,Uparamadapadar,416628,416628,Uparamadapadar,10,0,10,0,3,3,0,
880,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Bandudi,285638,Bandudi,416829,416184,Bandudi,68,1,67,0,18,1,0,
881,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Banegaon,285502,Banegam,416110,416110,Banegam,494,0,493,1,109,103,0,
882,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Gundargam,285498,Gundargam,416114,416114,Gundargam,532,131,285,116,144,144,0,
883,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Madiduba,285637,Madiduba,416830,416830,Madiduba,53,0,53,0,11,1,0,
884,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Madiguda,285501,Madiguda,416111,416111,Madiguda,674,23,553,98,166,166,0,
885,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Paibarasahi,285634,Paibarasahi,416833,416833,Paibarasahi,54,0,15,39,17,0,0,
886,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Pendipadar,285500,Pendipadar,416112,416112,Pendipadar,276,10,249,17,61,0,0,
887,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Premakia,285617,Premakia,416863,416863,Premakia,115,14,98,3,24,0,0,
888,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Sarangagada,285499,Sarangagada,416113,416113,Sarangagada,3905,387,484,3034,1049,512,0,
889,Odisha,24,Kandhamal,347,K.nuangan,3738,Sarangagada,119971,Solaguda(l),285497,Solaguda,416120,416577,Solaguda,424,30,169,225,107,18,0,
