S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
492,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Podadihapatana,308659,Podadihapatana,407324,407324,Podadihapatana,521,0,0,521,139,130,0,
493,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Sanatulasipur,308660,Sanatulasipur,407295,407295,Sanatulasipur,704,143,0,561,119,112,0,
494,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Talagarh,308661,Talagarh,407307,407307,Talagarh,1186,4,286,896,325,171,0,
495,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Chakapada,308698,Chakapada,407184,407184,Chakapada,772,307,0,465,245,245,0,
496,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Chandiprasad,308699,Chandiprasad,407196,407196,Chandiprasad,384,16,239,129,98,98,0,
497,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Dhanagharnuagan,308700,Dhanagharnuagan,407197,407197,Dhanagharnuagan,932,94,0,838,256,256,0,
498,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Gadatara,604092,Gadatara,407185,407185,Gadatara,45,0,0,45,12,12,0,
499,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Hariprasad,308701,Hariprasad,407190,407190,Hariprasad,207,0,0,207,60,60,0,
500,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Kalikaprasad,308702,Kalikaprasad,407192,407286,Kalikaprasad,358,0,0,358,91,86,0,
501,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Laxmiprasad,308703,Laxmiprasad,407198,407198,Laxmiprasad,160,8,0,152,36,36,0,
502,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Mohanpur,308704,Mohanpur,407193,407193,Mohanpur,67,0,0,67,17,17,0,
503,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Radhakantapur,308705,Radhakantapur,407191,407191,Radhakantapur,1040,247,182,611,305,295,0,
504,Odisha,24,Khordha,362,Begunia,3896,Radhakantapur,123334,Suanla,308706,Suanla,407189,407189,Suanla,189,3,0,186,36,36,0,
505,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Dakhineswar,308668,Dakhineswar,407260,407260,Dakhineswar,1923,296,312,1315,440,372,0,
506,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Hemantapur Patna,308669,Hemantapur patna,407259,407259,Hemantapur patna,20,0,0,20,4,4,0,
507,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Kotalang,308670,Kotalang,407256,407256,Kotalang,420,6,0,414,76,76,0,
508,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Rautpara,308671,Rautpara,407258,407258,Rautpara,2186,250,227,1709,551,551,0,
509,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Thanapalli,308672,Thanapalli,407135,407135,Thanapalli,1037,101,0,936,93,93,0,
510,Odisha,24,Khordha,362,Begunia,3896,Rautapada,123331,Uttareswar,308673,Uttareswar,407255,407255,Uttareswar,995,93,149,753,218,218,0,
511,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Betarjanga,308690,Betarjanga,407872,407872,Betarjanga,508,0,102,406,138,130,0,
512,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Chhima,308691,Chhima,407868,407868,Chhima,770,9,0,761,190,190,0,
513,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Godikilo,308692,Godikilo,407861,407861,Godikilo,592,25,132,435,143,139,0,
514,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Lakhapada,308693,Lakhapada,407867,407867,Lakhapada,623,0,0,623,114,111,0,
515,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Manpurpatna,308694,Manpurpatna,407871,407871,Manpurpatna,275,0,0,275,61,57,0,
516,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Nandapurpatna,308695,Nandapurpatna,407870,407870,Nandapurpatna,193,7,0,186,32,32,0,
517,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Radhamohanpur,308696,Radhamohanpur,407862,407862,Radhamohanpur,863,106,128,629,205,205,0,
518,Odisha,24,Khordha,362,Begunia,3896,Sagadabhanga,123333,Sagadbhanga,308697,Sagadbhanga,407869,407869,Sagadbhanga,1133,51,323,759,317,317,0,
519,Odisha,24,Khordha,362,Begunia,3896,Sarua,123327,Kathakhuntia,308638,Kathakhuntia,407338,407338,Kathakhuntia,657,0,310,347,136,136,0,
520,Odisha,24,Khordha,362,Begunia,3896,Sarua,123327,Lokanathpur,308639,Lokanathpur,407336,407336,Lokanathpur,1441,252,0,1189,328,324,0,
521,Odisha,24,Khordha,362,Begunia,3896,Sarua,123327,Patanibara,308640,Patanibara,407322,407322,Patanibara,662,95,0,567,116,107,0,
522,Odisha,24,Khordha,362,Begunia,3896,Sarua,123327,Sapaneswarpur,308641,Sapaneswarpur,407321,407321,Sapaneswarpur,653,121,0,532,139,139,0,
523,Odisha,24,Khordha,362,Begunia,3896,Sarua,123327,Sarua,308642,Sarua,407337,407337,Sarua,2118,287,205,1626,477,430,0,
524,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Belapada,308632,Belapada,407967,407875,Belapada,644,14,203,427,89,89,0,
525,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Borigaon,308633,Borigaon,407914,407914,Borigaon,704,15,0,689,132,132,0,
526,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Chandrasekharpur,308634,Chandrasekharpur,407913,407913,Chandrasekharpur,1291,0,0,1291,298,298,0,
527,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Ekadalia,308635,Ekadalia,407177,407912,Ekadalia,756,0,23,733,157,157,0,
528,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Khadipadar,308636,Khadipadar,408162,407873,Khadipadar,278,0,0,278,56,56,0,
529,Odisha,24,Khordha,362,Begunia,3896,Siko,123326,Siko,308637,Siko,407874,407874,Siko,2613,355,2,2256,623,594,0,
530,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Champatisahi,308662,Champatisahi,407330,407330,Champatisahi,586,29,0,557,126,122,0,
531,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Ganpur,308663,Ganpur,407145,407145,Ganpur,788,183,0,605,152,146,0,
532,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Hatasahi,308664,Hatasahi,407333,407333,Hatasahi,364,0,4,360,88,84,0,
533,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Kantamalim,308665,Kantamalim,407144,407144,Kantamalim,1904,41,145,1718,278,270,0,
534,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Simor,308666,Simor,407332,407332,Simor,756,0,0,756,158,154,0,
535,Odisha,24,Khordha,362,Begunia,3896,Simar,123330,Simorpatna,308667,Simorpatna,407331,407331,Simorpatna,1209,225,0,984,252,251,0,
536,Odisha,24,Khordha,362,Bhubaneswar,3893,Andharua,123271,Andharua,308175,Andharua,407473,407473,Andharua,2085,500,245,1340,421,179,0,
537,Odisha,24,Khordha,362,Bhubaneswar,3893,Andharua,123271,Dasapur,308174,Dasapur,407474,407474,Dasapur,2529,0,1930,599,446,195,0,
538,Odisha,24,Khordha,362,Bhubaneswar,3893,Andharua,123271,Jagannath Prasad,308173,Jagannathpurpatna,407747,407472,Jagannathprasad,1684,340,0,1344,329,50,0,
539,Odisha,24,Khordha,362,Bhubaneswar,3893,Barimunda,123273,Barimunda,308181,,,407522,Barimunda,3109,528,0,2581,533,533,0,
540,Odisha,24,Khordha,362,Bhubaneswar,3893,Barimunda,123273,Krushnasaranpur,308182,Krushnasaranpur,407524,407524,Krushnasaranpur,350,250,0,100,70,70,0,
541,Odisha,24,Khordha,362,Bhubaneswar,3893,Barimunda,123273,Rokat,308183,Orakal,407713,408530,Rokat (OG),1030,102,0,928,141,141,0,
542,Odisha,24,Khordha,362,Bhubaneswar,3893,Barimunda,123273,Singada,308184,Singada,407523,407523,Singada,597,45,0,552,107,101,0,
543,Odisha,24,Khordha,362,Bhubaneswar,3893,Barimunda,123273,Tangibanta,308185,Tangibanta,407521,407521,Tangibanta,1370,448,1,921,270,263,0,
544,Odisha,24,Khordha,362,Bhubaneswar,3893,Basuaghai,123272,Bankual,308179,Bankiapalli,408229,408533,Bankual(OG),3518,788,284,2446,716,114,0,
545,Odisha,24,Khordha,362,Bhubaneswar,3893,Basuaghai,123272,Basuaghai,308178,Dhauli,407760,907609,Basuaghai,284,0,0,284,62,5,0,
546,Odisha,24,Khordha,362,Bhubaneswar,3893,Basuaghai,123272,Durgapurpatana,308177,Durgapurpatana,407737,407737,Durgapurpatana,989,350,0,639,196,25,0,
547,Odisha,24,Khordha,362,Bhubaneswar,3893,Basuaghai,123272,Kesura,308176,Keshapur,408510,408531,Kesura (OG),1814,630,36,1148,412,37,47,
548,Odisha,24,Khordha,362,BHUBANESWAR,3893,BASUAGHAI,123272,KORADAKANTA,308180,Koranga,407834,408532,Koradakanta (OG),2822,349,26,2447,319,169,0,
549,Odisha,24,Khordha,362,Bhubaneswar,3893,Chandaka,123274,Analapatna,603976,Sananuagan,407724,407469,Anlapatana,95,0,0,95,18,0,0,
550,Odisha,24,Khordha,362,Bhubaneswar,3893,Chandaka,123274,Chandaka,308189,Chandaka Jogisahi,407466,407466,Chandaka Jogisahi,3086,511,210,2365,599,122,0,
551,Odisha,24,Khordha,362,Bhubaneswar,3893,Chandaka,123274,Kujimahal,308188,Kujimahal,407468,407468,Kujimahal,1747,13,553,1181,381,347,0,
552,Odisha,24,Khordha,362,Bhubaneswar,3893,Chandaka,123274,Similipatana,308187,Similipatana,407465,407465,Similipatana,2293,433,611,1249,471,295,0,
553,Odisha,24,Khordha,362,Bhubaneswar,3893,Chandaka,123274,Sundarpur,308186,Sundarpur,407467,407467,Sundarpur,411,0,204,207,75,30,0,
554,Odisha,24,Khordha,362,Bhubaneswar,3893,Dadha,123275,Balipada,308195,Balipada,407776,407510,Balipada,557,28,0,529,111,111,0,
555,Odisha,24,Khordha,362,Bhubaneswar,3893,Dadha,123275,Dadha,308194,Dadha,407508,407508,Dadha,794,329,40,425,176,176,0,
556,Odisha,24,Khordha,362,Bhubaneswar,3893,Dadha,123275,Jhinkardiha,308193,Jhinkardiha,407514,407514,Jhinkardiha,635,0,0,635,135,135,0,
557,Odisha,24,Khordha,362,Bhubaneswar,3893,Dadha,123275,Kantunia,308191,Kantunia,407511,407511,Kantunia,497,87,0,410,100,100,0,
558,Odisha,24,Khordha,362,Bhubaneswar,3893,Dadha,123275,Marchia,308192,Marchia,407513,407513,Marchia,959,54,0,905,192,192,0,
559,Odisha,24,Khordha,362,BHUBANESWAR,3893,DADHA,123275,PADASAHI,308196,Padasahi,407509,407509,Padasahi,3472,1507,0,1965,771,763,0,
560,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Bhalunka,308197,Bhalunka,407457,407457,Bhalunka,242,0,227,15,38,27,0,
561,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Bhuasuni,604011,Bhuasuni,407461,407461,Bhuasuni,193,3,0,190,38,0,0,
562,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Chudanga,604007,Chudanga,407458,407458,Chudanga,559,136,66,357,102,9,0,
563,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Daruthenga,308198,Daruthenga,407462,407462,Daruthenga,3027,190,0,2837,548,182,0,
564,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Jujhagada,308199,Jujhagada,407460,407460,Jujhagada,2355,329,35,1991,426,0,0,
565,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Krushnanagar,308200,Krushnanagar,407459,407459,Krushnanagar,531,5,485,41,100,89,0,
566,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Shyamsundarpur,308201,Shyamsundarpur,407463,407463,Shyamsundarpur,389,26,160,203,80,23,0,
567,Odisha,24,Khordha,362,Bhubaneswar,3893,Daruthenga,123276,Tulasadeipur,604014,Tulasadeipur,407464,407464,Tulasadeipur,191,16,0,175,35,0,0,
568,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Dhauli,308203,Dhauli,407760,407760,Dhauli,582,267,0,315,114,102,0,
569,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Gelapur,308204,Gelapur,407742,407742,Gelapur,169,149,5,15,34,11,0,
570,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Jagannathprasad,308206,Jagannathprasad,407472,407747,Jagannathpurpatna,1460,122,306,1032,139,108,0,
571,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Kausalyaganga,604019,Kausalyaganga,407761,407761,Kausalyaganga,102,5,0,97,17,10,0,
572,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Khatuapada,308207,Khatuapada,407759,407759,Khatuapada,451,23,0,428,77,77,0,
573,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Krushnapur,308208,Krushnapur,407746,407746,Krushnapur,295,45,0,250,50,50,0,
574,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Nakhaur,308209,Nakhaur,407745,407745,Nakhaur,1295,339,0,956,163,162,0,
575,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Nakhaurpatna,308210,Nakhaurpatna,407743,407743,Nakhaurpatna,297,192,0,105,58,0,0,
576,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Samantarapurpatna,308211,Samantarapurpatna,407741,407741,Samantarapurpatna,672,329,0,343,110,0,0,
577,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Saradeipur,604017,Saradeipur,407740,407740,Saradeipur,1068,128,175,765,194,194,0,
578,Odisha,24,Khordha,362,Bhubaneswar,3893,Dhauli,123277,Saradeipurpatna,308202,Saradeipurpatna,407739,407739,Saradeipurpatna,260,0,0,260,75,70,0,
579,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Bikipur,308212,Bijipur,407774,407734,Bikipur,1086,250,6,830,260,0,0,
580,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Dadhibamanapur,604020,Dadhibamanpur,407748,407748,Dadhibamanpur,135,0,0,135,52,0,0,
581,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Dihapur,308213,Dihapur,407735,407735,Dihapur,531,7,0,524,95,43,0,
582,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Gobardhanpur,308214,Gobardhanpur,407752,407752,Gobardhanpur,587,107,0,480,94,0,0,
583,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Itipur,308215,Itipur,407750,407750,Itipur,402,62,0,340,89,69,0,
584,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Jayapur,308217,Jayapur,407733,407733,Jayapur,379,68,0,311,69,0,0,
585,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Jayapurpatna,308216,Jayapurpatna,407732,407732,Jayapurpatna,827,5,0,822,117,117,0,
586,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Nistarinipur,308218,Nistarinipur,407749,407749,Nistarinipur,898,75,0,823,181,28,0,
587,Odisha,24,Khordha,362,Bhubaneswar,3893,Iitipur,123278,Radhamohanpur,308219,Radhamohanpur,407751,407751,Radhamohanpur,621,23,0,598,89,0,0,
588,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalarahanga,123270,Injana,308172,Injanapur,408277,408529,Injana (OG),2561,1520,0,1041,529,496,0,
589,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalarahanga,123270,Kalarahanga,308171,Kalarajhar,407878,408528,Kalarahanga (OG),3267,646,30,2591,576,576,0,
590,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Dhawa,308225,Dhaua,407516,407516,Dhaua,1265,304,1,960,269,269,0,
591,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Gandarpur,308224,Gandarpur,407515,407515,Gandarpur,3456,272,0,3184,676,676,0,
592,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Kalyanpur,308223,Kalyanpur,407519,407519,Kalyanpur,2193,300,0,1893,409,409,0,
593,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Khairapada,308220,Khairapada,407512,407512,Khairapada,546,126,0,420,123,123,0,
594,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Nuabanta,308221,Nuabanta,407518,407518,Nuabanta,259,23,0,236,37,37,0,
595,Odisha,24,Khordha,362,Bhubaneswar,3893,Kalyanpur,123279,Ostapada,308222,Ostapada,407520,407520,Ostapada,607,285,0,322,136,136,0,
596,Odisha,24,Khordha,362,Bhubaneswar,3893,Kantabada,123280,Bhagabatipur,308229,Bhagabatipur,407483,407483,Bhagabatipur,1644,113,1163,368,324,324,0,
597,Odisha,24,Khordha,362,Bhubaneswar,3893,Kantabada,123280,Bhola,308226,Bhola,407471,407471,Bhola,669,4,5,660,108,0,0,
598,Odisha,24,Khordha,362,Bhubaneswar,3893,Kantabada,123280,Dalua,308227,Dalua,407470,407470,Dalua,898,111,689,98,167,167,0,
599,Odisha,24,Khordha,362,Bhubaneswar,3893,Kantabada,123280,Kantabada,308228,Kantabad,407482,407482,Kantabad,2561,212,398,1951,485,296,0,
600,Odisha,24,Khordha,362,Bhubaneswar,3893,Lingipur,298753,Lingipur,308261,Dhauli,407760,907612,Lingipur,4230,430,0,3800,853,783,0,
601,Odisha,24,Khordha,362,Bhubaneswar,3893,Lingipur,298753,Raghunathpur,308260,Raghunathpur,407517,907613,Raghunathpur,5896,1108,216,4572,1082,287,0,
602,Odisha,24,Khordha,362,Bhubaneswar,3893,Malipada,123285,Bidyadharpur,308253,Bidyadharpur,407478,407478,Bidyadharpur,175,0,11,164,34,0,0,
603,Odisha,24,Khordha,362,Bhubaneswar,3893,Malipada,123285,Ghangapatna,308254,Ghangapatna,407481,407481,Ghangapatna,1863,104,431,1328,356,134,0,
604,Odisha,24,Khordha,362,Bhubaneswar,3893,Malipada,123285,Gothapatna,308255,Gothapatna,407480,407480,Gothapatna,1869,0,429,1440,224,224,0,
605,Odisha,24,Khordha,362,Bhubaneswar,3893,Malipada,123285,Malipada,308256,Malipada,407475,407475,Malipada,1900,0,0,1900,321,189,0,
606,Odisha,24,Khordha,362,Bhubaneswar,3893,Malipada,123285,Nuagaon,308257,Nuagan,407476,407476,Nuagan,1169,634,0,535,236,222,0,
607,Odisha,24,Khordha,362,Bhubaneswar,3893,Mendhasal,123282,Barapita,308232,Barapita,407485,407485,Barapita,352,1,315,36,57,36,0,
608,Odisha,24,Khordha,362,Bhubaneswar,3893,Mendhasal,123282,Giringaput,308233,Giringaput,407484,407484,Giringaput,1266,25,497,744,270,100,0,
609,Odisha,24,Khordha,362,Bhubaneswar,3893,Mendhasal,123282,Haridamada,308234,Haridamada,407486,407486,Haridamada,748,0,372,376,174,174,0,
610,Odisha,24,Khordha,362,Bhubaneswar,3893,Mendhasal,123282,Haripur,308235,Haripur,407491,407491,Haripur,661,90,14,557,132,72,0,
611,Odisha,24,Khordha,362,Bhubaneswar,3893,Mendhasal,123282,Mendhasal,308236,Mendhasal,407492,407492,Mendhasal,4432,825,5,3602,817,759,0,
612,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Badamahura,308237,Bikipur,407734,407780,Mahura,646,48,13,585,112,5,0,
613,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Nandapur,308239,Nandapur,407782,407782,Nandapur,314,61,0,253,52,15,0,
614,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Nanput,308238,Nanput,407781,407781,Nanput,649,32,0,617,106,21,0,
615,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Narasinghpur,308240,Narasinghpur,407783,407783,Narasinghpur,308,62,0,246,48,0,0,
616,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Pandiapada,308241,Pandiapada,407779,407779,Pandiapada,319,99,0,220,59,0,0,
617,Odisha,24,Khordha,362,Bhubaneswar,3893,Nanaputa,123283,Retanga,308242,Retanga,407784,407784,Retanga,1155,119,0,1036,231,42,0,
618,Odisha,24,Khordha,362,Bhubaneswar,3893,Raghunathpur,123287,Jali,308263,Jhintisasan,407665,408527,Raghunathpur Jalli (OG),305,6,226,73,66,66,0,
619,Odisha,24,Khordha,362,Bhubaneswar,3893,Raghunathpur,123287,Raghunathpur,308264,,,407517,Raghunathpur,2158,156,1352,650,444,444,0,
620,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Bahadalpur,308252,Bahadakhola,408430,408525,Bahadalpur (OG),1773,400,234,1139,270,201,0,
621,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Chhotraypur,308249,Chhotraiypur,407766,407766,Chhotraiypur,871,195,5,671,142,0,0,
622,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Damodarpur,308250,Damodarpur,407764,407764,Damodarpur,238,53,0,185,44,0,0,
623,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Hatasahi,308251,,,407767,Hatasahi,1064,211,0,853,162,111,0,
624,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Ranasinghpur,308246,,,408523,Ranasinghapur (OG),770,20,150,600,150,82,0,
625,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Sarakantara,308245,Sarakana,407583,408524,Sarakantara (OG),1333,315,13,1005,247,243,0,
626,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Sijua,308244,Sijuput,407768,408522,Sijuan (OG),917,23,13,881,159,0,0,
627,Odisha,24,Khordha,362,Bhubaneswar,3893,Ranasingpur,123284,Suanga,308243,,,407763,Suanga,707,277,4,426,119,0,0,
628,Odisha,24,Khordha,362,Bhubaneswar,3893,Sisupal,123286,Mahabhoisasan,604026,Mahul,407498,907614,Mahabhoisasan,747,104,0,643,136,0,0,
629,Odisha,24,Khordha,362,Bhubaneswar,3893,Sisupal,123286,Sishupal,308259,,,907611,Sisupalagada,1818,539,26,1253,330,214,0,
630,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Balipada,308265,Balipada,407510,407776,Balipada,1521,240,0,1281,150,150,0,
631,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Bijapur,308266,Bijipur,407774,407774,Bijipur,805,158,0,647,140,53,0,
632,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Kasipur,308267,Kasipur,407777,407777,Kasipur,949,110,0,839,153,153,0,
633,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Naragoda,308268,Naragoda,407769,407769,Naragoda,899,287,0,612,145,52,0,
634,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Sahajapur,604021,Sahajapur,407770,407770,Sahajapur,169,1,2,166,33,0,0,
635,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Sijuput,308269,Sijuput,407768,407768,Sijuput,1169,84,15,1070,201,163,0,
636,Odisha,24,Khordha,362,Bhubaneswar,3893,Tamando,123288,Tamando,308270,Tamando,407771,407771,Tamando,1936,235,10,1691,360,248,0,
637,Odisha,24,Khordha,362,Bhubaneswar,3893,Tikarpada,123289,Basantapur Sasan,308275,Basantapur sasan,407757,407757,Basantapur sasan,1435,475,0,960,257,10,0,
638,Odisha,24,Khordha,362,Bhubaneswar,3893,Tikarpada,123289,Gangeswarpursasan,308274,Gangeswarpursasan,407755,407755,Gangeswarpursasan,363,0,0,363,77,15,0,
639,Odisha,24,Khordha,362,Bhubaneswar,3893,Tikarpada,123289,Kalyanpursasan,308273,Kalyanpursasan,407754,407754,Kalyanpursasan,1116,268,0,848,218,30,0,
640,Odisha,24,Khordha,362,Bhubaneswar,3893,Tikarpada,123289,Palaspursasan,308271,Palaspursasan,407758,407758,Palaspursasan,931,406,0,525,193,5,0,
641,Odisha,24,Khordha,362,Bhubaneswar,3893,Tikarpada,123289,Tikarpada,308272,Tikarpada,407756,407756,Tikarpada,911,256,0,655,178,6,0,
642,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Arikama,308824,Arikama,406993,406993,Arikama,919,184,0,735,154,154,0,
643,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Beguniamula,308823,Beguniamula,407057,407057,Beguniamula,280,20,0,260,60,60,0,
644,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Beguniamulapatana,308825,Beguniamulapatana,407061,407061,Beguniamulapatana,264,6,0,258,71,60,0,
645,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Bhabanipur,308822,Bhabanipur,406991,406991,Bhabanipur,1678,422,352,904,302,299,0,
646,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Giridharipur,308821,Giridharipur,406990,406990,Giridharipur,46,0,0,46,1,0,0,
647,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Kanrapur,308820,Kanrapur,407060,407060,Kanrapur,825,31,236,558,92,87,0,
648,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Kotasingha,308819,Kotasingha,407058,407058,Kotasingha,875,43,0,832,220,210,0,
649,Odisha,24,Khordha,362,Bolgarh,3897,Arikama,123346,Sankarpur,308818,Sankarpur,406992,406992,Sankarpur,769,45,0,724,133,131,0,
650,Odisha,24,Khordha,362,Bolgarh,3897,Asaraladala,123339,Asaraladala,308752,Asaraladala,407067,407067,Asaraladala,932,32,0,900,191,191,0,
651,Odisha,24,Khordha,362,Bolgarh,3897,Asaraladala,123339,Asaraladesa,308753,Asaraladesa,407062,407062,Asaraladesa,432,40,17,375,90,90,0,
652,Odisha,24,Khordha,362,Bolgarh,3897,Asaraladala,123339,Dianipatana,308751,Dianipatana,407066,407066,Dianipatana,316,26,0,290,68,68,0,
653,Odisha,24,Khordha,362,Bolgarh,3897,Asaraladala,123339,Hanumantaprasad,308749,Hanumantaprasad,407064,407064,Hanumantaprasad,600,95,0,505,180,180,0,
